sp_id,sp_gq_id,sporder,age,sex
936847409,450004087,1,21,2
936847410,450004087,2,22,2
936847406,450004087,3,18,1
936847407,450004087,4,19,1
936847408,450004087,5,20,2
936835339,450004088,1,21,2
936835338,450004088,2,20,2
936835337,450004088,3,21,2
936835336,450004088,4,23,2
936835335,450004088,5,24,2
936835627,450004088,6,19,2
936835628,450004088,7,23,2
936835334,450004088,8,18,2
936835333,450004088,9,24,2
936835332,450004088,10,18,2
936835331,450004088,11,23,2
936835330,450004088,12,20,2
936835329,450004088,13,18,2
936835328,450004088,14,24,2
936835327,450004088,15,19,2
936835326,450004088,16,19,2
936835325,450004088,17,22,2
936835742,450004088,18,21,2
936835743,450004088,19,22,2
936835744,450004088,20,18,2
936835745,450004088,21,19,2
936835746,450004088,22,20,2
936835747,450004088,23,18,2
936835748,450004088,24,18,2
936835749,450004088,25,25,2
936835750,450004088,26,19,2
936835751,450004088,27,20,2
936835482,450004088,28,21,2
936835324,450004088,29,23,2
936835323,450004088,30,19,2
936835536,450004088,31,22,2
936835535,450004088,32,23,2
936835534,450004088,33,18,2
936835533,450004088,34,19,2
936835481,450004088,35,23,2
936835480,450004088,36,19,2
936835479,450004088,37,22,2
936835478,450004088,38,19,2
936835732,450004088,39,19,2
936835731,450004088,40,27,2
936835730,450004088,41,19,2
936835729,450004088,42,19,2
936835728,450004088,43,18,2
936835752,450004088,44,21,2
936835586,450004088,45,24,2
936835753,450004088,46,22,2
936835754,450004088,47,21,2
936835755,450004088,48,22,2
936835756,450004088,49,22,2
936835727,450004088,50,19,2
936835726,450004088,51,21,2
936835532,450004088,52,21,2
936835725,450004088,53,20,2
936835724,450004088,54,24,2
936835723,450004088,55,20,2
936835722,450004088,56,27,2
936835721,450004088,57,19,2
936835720,450004088,58,21,2
936835719,450004088,59,22,2
936835718,450004088,60,19,2
936835717,450004088,61,18,2
936835716,450004088,62,18,2
936835715,450004088,63,19,2
936835714,450004088,64,20,2
936835713,450004088,65,20,2
936835712,450004088,66,18,2
936835711,450004088,67,18,2
936835710,450004088,68,19,2
936835709,450004088,69,20,2
936835708,450004088,70,19,2
936835707,450004088,71,21,2
936835706,450004088,72,19,2
936835868,450004088,73,20,2
936835867,450004088,74,21,2
936835758,450004088,75,19,2
936835757,450004088,76,23,2
936835866,450004088,77,23,2
936835865,450004088,78,21,2
936835864,450004088,79,23,2
936835863,450004088,80,19,2
936835862,450004088,81,19,2
936835861,450004088,82,22,2
936835860,450004088,83,19,2
936835859,450004088,84,18,2
936835858,450004088,85,21,2
936835857,450004088,86,29,2
936835856,450004088,87,24,2
936835855,450004088,88,19,2
936835854,450004088,89,18,2
936835853,450004088,90,19,2
936835852,450004088,91,21,2
936835851,450004088,92,18,2
936835850,450004088,93,22,2
936835849,450004088,94,19,2
936835848,450004088,95,19,2
936835847,450004088,96,18,2
936835846,450004088,97,19,2
936835845,450004088,98,19,2
936835477,450004088,99,19,2
936835476,450004088,100,19,2
936835475,450004088,101,21,2
936835474,450004088,102,18,2
936835473,450004088,103,19,2
936835531,450004088,104,20,2
936835530,450004088,105,21,2
936835529,450004088,106,20,2
936835472,450004088,107,19,2
936835471,450004088,108,19,2
936835470,450004088,109,27,2
936835469,450004088,110,18,2
936835528,450004088,111,18,2
936835527,450004088,112,19,2
936835526,450004088,113,19,2
936835525,450004088,114,24,2
936835524,450004088,115,21,2
936835523,450004088,116,19,2
936835522,450004088,117,21,2
936835521,450004088,118,19,2
936835520,450004088,119,20,2
936835519,450004088,120,18,2
936835518,450004088,121,18,2
936835517,450004088,122,18,2
936835516,450004088,123,19,2
936835515,450004088,124,18,2
936835514,450004088,125,21,2
936835513,450004088,126,18,2
936835512,450004088,127,19,2
936835511,450004088,128,19,2
936835510,450004088,129,20,2
936835509,450004088,130,19,2
936835508,450004088,131,21,2
936835507,450004088,132,19,2
936835506,450004088,133,22,2
936835505,450004088,134,21,2
936835504,450004088,135,19,2
936835503,450004088,136,18,2
936835502,450004088,137,19,2
936835322,450004088,138,22,2
936835321,450004088,139,22,2
936835320,450004088,140,19,2
936835319,450004088,141,19,2
936835318,450004088,142,23,2
936835317,450004088,143,24,2
936835316,450004088,144,22,2
936835315,450004088,145,20,2
936835314,450004088,146,21,2
936835313,450004088,147,18,2
936835312,450004088,148,18,2
936835170,450004088,149,22,1
936835171,450004088,150,19,1
936835172,450004088,151,18,1
936835173,450004088,152,17,2
936835174,450004088,153,17,2
936835175,450004088,154,17,2
936835176,450004088,155,17,2
936835177,450004088,156,17,2
936835468,450004088,157,22,2
936835467,450004088,158,19,2
936835466,450004088,159,21,2
936835465,450004088,160,18,2
936835464,450004088,161,20,2
936835463,450004088,162,19,2
936835462,450004088,163,23,2
936835461,450004088,164,19,2
936835460,450004088,165,18,2
936835459,450004088,166,24,2
936835458,450004088,167,51,2
936835457,450004088,168,19,2
936835456,450004088,169,22,2
936835455,450004088,170,19,2
936835454,450004088,171,19,2
936835453,450004088,172,29,2
936835452,450004088,173,19,2
936835451,450004088,174,19,2
936835450,450004088,175,19,2
936835449,450004088,176,18,2
936835448,450004088,177,18,2
936835447,450004088,178,20,2
936835446,450004088,179,18,2
936835445,450004088,180,21,2
936835444,450004088,181,24,2
936835443,450004088,182,32,2
936835442,450004088,183,18,2
936835441,450004088,184,20,2
